Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
4640,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,187.1,187.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.655538,0
4641,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,201.1,201.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.59625345,0
4642,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,208.0,208.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.4288215,0
4643,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,212.9,213.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000057,0,0.4772621,0
4644,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,218.8,219.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999998295,0,0.66938585,0
4645,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,219.5,219.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6910449,0
4646,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,220.4,220.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6917124,0
4647,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,221.4,221.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999998295,0,0.64753467,0
4648,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,102.7,104.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.2999999999999972,0,0.6981102,0
4649,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,226.8,226.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.6101195,0
4650,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,228.5,228.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.57665646,0
4651,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,229.8,230.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999998295,0,0.6509325,0
4652,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,231.0,231.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.675959,0
4653,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,232.2,232.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.5589677,0
4654,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,233.5,233.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.68147266,0
4655,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,235.0,235.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.67062473,0
4656,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,236.8,237.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6434719,0
4657,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,238.4,238.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.6823255,0
4658,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,240.2,240.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.64307654,0
4659,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,241.3,241.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.70543826,0
4660,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,240.8,241.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5999999999999943,0,0.58147484,0
4661,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,243.3,243.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.7796356,0
4662,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,246.9,247.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6546976,0
4663,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,248.5,248.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6767089,0
4664,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,251.7,251.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.65491253,0
4665,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,253.4,253.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.688475,0
4666,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,255.3,255.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.72634107,0
4667,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,257.5,257.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.6749065,0
4668,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,261.2,261.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000341,0,0.62767756,0
4669,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,262.7,262.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.57716155,0
4670,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,264.4,264.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.6889999,0
4671,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,265.4,265.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000341,0,0.6550868,0
4672,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,266.6,266.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6254847,0
4673,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,267.8,268.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.6433505,0
4674,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,269.2,269.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.6627753,0
4675,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,270.2,270.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.62709016,0
4676,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,273.3,273.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.39999999999997726,0,0.5393005,0
4677,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,279.3,279.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.78383124,0
4678,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,280.3,280.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.0999999999999659,0,0.5653357,0
4679,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,282.4,282.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000004547,0,0.687264,0
4680,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,300.0,300.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6443376,0
4681,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,300.9,301.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000004547,0,0.79037064,0
4682,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,304.5,304.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6460489,0
4683,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,318.1,318.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.75401753,0
4684,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,330.2,330.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.6644812,0
4685,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,331.1,331.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6521706,0
4686,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,332.2,332.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.6882311,0
4687,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,333.0,333.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.7764936,0
4688,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,333.9,334.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.6450519,0
4689,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,334.8,335.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.5676999,0
4690,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,335.9,336.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.35444432,0
4691,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,337.6,337.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.667707,0
4693,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,347.5,349.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.6000000000000227,0,0.6489386,0
4694,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,354.0,356.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,2.1999999999999886,0,0.57576615,0
4696,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,358.8,359.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.6999999999999886,0,0.26729515,0
4697,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,360.2,360.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.64103556,0
4698,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,361.0,361.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.7517544,0
4699,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,361.8,362.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.73893714,0
4700,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,362.5,362.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.39999999999997726,0,0.6423083,0
4701,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,369.0,369.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.39999999999997726,0,0.667998,0
4702,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,372.2,372.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6297034,0
4703,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,379.8,380.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.663455,0
4704,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,380.5,380.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.5388386,0
4705,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,381.6,381.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6853305,0
4706,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,383.1,383.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.0999999999999659,0,0.70384926,0
4707,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,384.3,384.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.0999999999999659,0,0.6902536,0
4708,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,385.9,386.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.78357184,0
4709,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,387.9,388.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000341,0,0.6510456,0
4710,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,389.0,389.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.68964916,0
4711,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,390.3,390.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6858039,0
4712,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,392.2,392.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.6818706,0
4713,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,393.5,394.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.3999999999999773,0,0.643484,0
4714,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,423.6,424.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5,0,0.66554797,0
4716,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,432.4,432.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.68778783,0
4717,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,433.1,433.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6562822,0
4718,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,433.8,434.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6761928,0
4719,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,434.7,434.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.638185,0
4720,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,435.9,436.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.64547145,0
4721,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,437.0,437.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.69432944,0
4722,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,438.2,438.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000341,0,0.6766866,0
4723,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,440.7,440.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6402761,0
4724,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,442.6,442.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.0999999999999659,0,0.6995241,0
4725,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,443.2,443.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.7017583,0
4726,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,444.2,444.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.5704434,0
4727,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,445.0,445.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6604096,0
4728,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,446.3,448.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.6999999999999886,0,0.7483255,0
4730,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,458.0,459.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.8000000000000114,0,0.51059365,0
4731,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,461.1,461.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.2999999999999545,0,0.67708015,0
4732,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,462.1,462.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.45163915,0
4733,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,462.9,463.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000004547,0,0.6214527,0
4734,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,463.9,464.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.40873805,0
4735,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,465.1,465.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.2999999999999545,0,0.64184064,0
4737,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,472.4,472.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.67978597,0
4738,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,473.2,473.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.6999999999999886,0,0.77504075,0
4739,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,474.6,474.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6621747,0
4740,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,475.2,475.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.6480683,0
4741,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,476.6,476.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.653075,0
4742,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,479.4,479.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000004547,0,0.64510363,0
4743,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,485.8,486.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.63619345,0
4744,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,486.7,487.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.0,0,0.6199325,0
4745,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,490.3,490.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.0999999999999659,0,0.68720883,0
4746,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,505.7,506.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.66760254,0
4747,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,547.8,548.9,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,1.1000000000000227,0,0.667417,0
4748,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,551.0,551.7,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,0.7000000000000455,0,0.6248187,0
4749,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,553.8,554.4,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,0.6000000000000227,0,0.6515682,0
4750,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,556.8,557.2,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,0.40000000000009095,0,0.62323064,0
4751,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,558.2,558.5,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,0.2999999999999545,0,0.7793115,0
4752,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,558.8,559.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.8000000000000682,0,0.5778177,0
4753,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,561.0,561.3,,,1.0,HSN_034_20150710_075105.ogg,gcrfin,0.2999999999999545,0,0.6849309,0
4754,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,555.3,556.3,,,1.0,HSN_034_20150710_075105.ogg,clanut,1.0,0,0.40130046,0
4755,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,593.6,594.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.1999999999999318,0,0.65063655,0
4756,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,576.6,578.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.3999999999999773,0,0.6154434,0
4757,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,19.9,22.3,,,1.0,HSN_030_20150710_065105.ogg,amepip,2.400000000000002,0,0.6386469,0
4758,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,34.2,34.7,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.5,0,0.64865035,0
4759,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,35.6,35.8,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.19999999999999574,0,0.63281536,0
4760,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,36.7,37.1,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.3999999999999986,0,0.6308165,0
4761,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,43.2,45.1,,,1.0,HSN_030_20150710_065105.ogg,amepip,1.8999999999999986,0,0.68356436,0
4762,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,45.9,46.2,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.30000000000000426,0,0.64024454,0
4763,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,47.5,47.8,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.29999999999999716,0,0.6488347,0
4764,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_030_20150710_065105.ogg,49.0,49.5,,,1.0,HSN_030_20150710_065105.ogg,amepip,0.5,0,0.63388395,0
